母牛個体識別番号,母牛オフィシャルID,種雄牛コード,個体識別番号,オフィシャルID,分娩日,子牛品種,出荷・廃用日,出荷・廃用種別,出荷・廃用理由,年月
1614250454,HOJPN001614250454,モリス　♀　511H12327,1661055194,HOJPN001661055194,2022-05-22,ホル雌,,,,2022-05-01
1586947932,HOJPN001586947932,　ダナーP　　29H18066,1661055200,HOJPN001661055200,2022-05-25,ホル雄,2022-06-06,出荷,,2022-05-01
1508441319,HOJPN001508441319,福之姫,1661055217,,2022-05-26,F1,2022-06-06,出荷,,2022-05-01
1354239566,HOJPN001354239566,アップショット　♀　511H11781,1661055224,HOJPN001661055224,2022-05-27,ホル雌,,,,2022-05-01
1614250447,HOJPN001614250447,ダナーP 　♀　629H18066,1661055231,HOJPN001661055231,2022-05-27,ホル雄,2022-06-13,出荷,,2022-05-01
1508441074,HOJPN001508441074,アップショット　11H11781,1661055255,HOJPN001661055255,2022-05-28,ホル雌,,,,2022-05-01
1614250430,HOJPN001614250430,ダナーP 　♀　629H18066,1661055248,HOJPN001661055248,2022-05-28,ホル雌,,,,2022-05-01
1565645842,HOJPN001565645842,29H17709　　オールスター　,1661055262,HOJPN001661055262,2022-06-02,ホル雌,,,,2022-06-01
1565645606,HOJPN001565645606,ダナーP 　♀　629H18066,1661055279,HOJPN001661055279,2022-06-03,ホル雌,,,,2022-06-01
1586948236,HOJPN001586948236,ダナーP 　♀　629H18066,1661055286,HOJPN001661055286,2022-06-06,ホル雌,,,,2022-06-01
1556345447,HOJPN001556345447,アップショット　11H11781,1661055309,HOJPN001661055309,2022-06-11,ホル雄,2022-06-27,出荷,,2022-06-01
1614250171,HOJPN001614250171,モリス　♀　511H12327,1661055323,HOJPN001661055323,2022-06-12,ホル雌,,,,2022-06-01
1573646350,HOJPN001573646350,アップショット　11H11781,1661055330,HOJPN001661055330,2022-06-13,ホル雄,2022-07-04,出荷,,2022-06-01
1614250188,HOJPN001614250188,PB1034　美津之国,1661055347,,2022-06-16,F1,2022-06-27,出荷,,2022-06-01
1586948397,HOJPN001586948397,29H16667　トップシー,1661055354,HOJPN001661055354,2022-06-18,ホル雄,2022-07-04,出荷,,2022-06-01
1354239108,HOJPN001354239108,29H17709　　オールスター　,1661055361,HOJPN001661055361,2022-06-19,ホル雌,,,,2022-06-01
1586947956,HOJPN001586947956,アップショット　♀　511H11781,1661055378,HOJPN001661055378,2022-06-19,ホル雌,,,,2022-06-01
1585746987,HOJPN001585746987,美津金幸　　P1025,1661055408,,2022-06-21,F1,2022-07-11,出荷,,2022-06-01
1614250683,HOJPN001614250683,アップショット　♀　511H11781,1661055392,HOJPN001661055392,2022-06-21,ホル雌,,,,2022-06-01
1509143267,HOJPN001509143267,PB1034　美津之国,1661055422,,2022-06-22,F1,2022-07-04,出荷,,2022-06-01
1509143267,HOJPN001509143267,PB1034　美津之国,1661055439,,2022-06-22,F1,2022-07-04,出荷,,2022-06-01
1509143267,HOJPN001509143267,PB1034　美津之国,1661055422,,2022-06-22,F1,2022-07-04,出荷,,2022-06-01
1509143267,HOJPN001509143267,PB1034　美津之国,1661055439,,2022-06-22,F1,2022-07-04,出荷,,2022-06-01
1586947994,HOJPN001586947994,アップショット　11H11781,1661055415,HOJPN001661055415,2022-06-22,ホル雌,,,,2022-06-01
1556344921,HOJPN001556344921,29H17709　　オールスター　,1661055446,HOJPN001661055446,2022-06-24,ホル雌,,,,2022-06-01
1586948311,HOJPN001586948311,アップショット　11H11781,1661055453,HOJPN001661055453,2022-06-25,ホル雌,,,,2022-06-01
1586948403,HOJPN001586948403,　ダナーP　　29H18066,1661055460,HOJPN001661055460,2022-06-29,ホル雄,2022-07-11,出荷,,2022-06-01
1599448518,HOJPN001599448518,アップショット　11H11781,1661055477,HOJPN001661055477,2022-06-30,ホル雌,2024-10-11,出荷,,2022-06-01
1556345195,HOJPN001556345195,　ダナーP　　29H18066,1661055491,HOJPN001661055491,2022-07-01,ホル雄,2022-07-19,出荷,,2022-07-01
1565645552,HOJPN001565645552,　ダナーP　　29H18066,1661055484,HOJPN001661055484,2022-07-01,ホル雌,,,,2022-07-01
1556345492,HOJPN001556345492,清美川　PB1116,1661055514,,2022-07-03,F1,2022-07-19,出荷,,2022-07-01
1565645750,HOJPN001565645750,アップショット　11H11781,1661055507,HOJPN001661055507,2022-07-03,ホル雌,2024-07-22,出荷,,2022-07-01
1509142017,HOJPN001509142017,アップショット　11H11781,1661055521,HOJPN001661055521,2022-07-03,ホル雌,2025-07-30,出荷,,2022-07-01
1573646497,HOJPN001573646497,　ダナーP　　29H18066,1661055552,HOJPN001661055552,2022-07-04,ホル雌,2022-07-19,出荷,,2022-07-01
1586948304,HOJPN001586948304,29H16667　トップシー,1661055545,HOJPN001661055545,2022-07-04,ホル雄,2022-07-19,出荷,,2022-07-01
1599448525,HOJPN001599448525,モリス　11H12327,1661055538,HOJPN001661055538,2022-07-04,ホル雌,,,,2022-07-01
1508441777,HOJPN001508441777,アップショット　11H11781,1661055569,HOJPN001661055569,2022-07-05,ホル雌,,,,2022-07-01
1556344396,HOJPN001556344396,アップショット　11H11781,1661055576,HOJPN001661055576,2022-07-05,ホル雄,2022-07-19,出荷,,2022-07-01
1556344815,HOJPN001556344815,福之姫,1661055583,,2022-07-05,F1,2022-07-19,出荷,,2022-07-01
1478341923,HOJPN001478341923,　ダナーP　　29H18066,1661055606,HOJPN001661055606,2022-07-10,ホル雌,,,,2022-07-01
1614250638,HOJPN001614250638,清美川　PB1116,1661055590,,2022-07-10,F1,2022-07-25,出荷,,2022-07-01
1599448693,HOJPN001599448693,アップショット　11H11781,1661055613,HOJPN001661055613,2022-07-12,ホル雄,2022-07-25,出荷,,2022-07-01
1614250508,HOJPN001614250508,,,,2022-07-12,その他,,,,2022-07-01
1614250508,HOJPN001614250508,,,,2022-07-12,その他,,,,2022-07-01
1614250546,HOJPN001614250546,エスカレートー♀　629H18787,1661055637,HOJPN001661055637,2022-07-12,ホル雌,2024-09-12,出荷,,2022-07-01
1573646343,HOJPN001573646343,アップショット　♀　511H11781,1661055644,HOJPN001661055644,2022-07-13,ホル雌,,,,2022-07-01
1586947581,HOJPN001586947581,アップショット　11H11781,1661055651,HOJPN001661055651,2022-07-14,ホル雄,2022-08-08,出荷,,2022-07-01
1586948052,HOJPN001586948052,　ダナーP　　29H18066,1661055668,HOJPN001661055668,2022-07-14,ホル雄,2022-07-25,出荷,,2022-07-01
1509142345,HOJPN001509142345,　ダナーP　　29H18066,1661055675,HOJPN001661055675,2022-07-15,ホル雌,2022-08-01,出荷,,2022-07-01
1509142345,HOJPN001509142345,　ダナーP　　29H18066,1661055675,HOJPN001661055675,2022-07-15,ホル雌,2022-08-01,出荷,,2022-07-01
1355036003,HOJPN001355036003,PB1034　美津之国,1661055705,,2022-07-18,F1,2022-08-01,出荷,,2022-07-01
1509142635,HOJPN001509142635,29H17576 　　ドリームウィーバー,1661055699,HOJPN001661055699,2022-07-18,ホル雄,2022-08-01,出荷,,2022-07-01
1556345324,HOJPN001556345324,　ダナーP　　29H18066,1661055712,HOJPN001661055712,2022-07-19,ホル雄,2022-08-01,出荷,,2022-07-01
1599448563,HOJPN001599448563,アップショット　♀　511H11781,1661055729,HOJPN001661055729,2022-07-21,ホル雌,,,,2022-07-01
1508440558,HOJPN001508440558,エスカレートー　　29H18787,1661055736,HOJPN001661055736,2022-07-25,ホル雄,2022-08-08,出荷,,2022-07-01
1586948113,HOJPN001586948113,エスカレートー　　29H18787,1661055743,HOJPN001661055743,2022-07-25,ホル雄,2022-08-08,出荷,,2022-07-01
1614250621,HOJPN001614250621,清美川　PB1116,1661055750,,2022-07-25,F1,2022-08-08,出荷,,2022-07-01
1586947475,HOJPN001586947475,美津金幸　　P1025,1661055767,,2022-07-26,F1,2022-08-08,出荷,,2022-07-01
1573646503,HOJPN001573646503,アップショット　11H11781,1661055774,HOJPN001661055774,2022-08-01,ホル雄,2022-08-22,出荷,,2022-08-01
1614250867,HOJPN001614250867,ダナーP 　♀　629H18066,1661055781,HOJPN001661055781,2022-08-02,ホル雌,2025-03-14,出荷,,2022-08-01
1586947963,HOJPN001586947963,エスカレートー　　29H18787,1661055798,HOJPN001661055798,2022-08-05,ホル雌,,,,2022-08-01
1614250881,HOJPN001614250881,エスカレートー♀　629H18787,1661055804,HOJPN001661055804,2022-08-07,ホル雌,,,,2022-08-01
1614250461,HOJPN001614250461,美津金幸　　P1025,1661055828,,2022-08-09,F1,2022-08-22,出荷,,2022-08-01
1614250072,HOJPN001614250072,美津金幸　　P1025,1661055835,,2022-08-11,F1,2022-08-22,出荷,,2022-08-01
1599448464,HOJPN001599448464,アップショット　11H11781,1661055842,HOJPN001661055842,2022-08-12,ホル雄,2022-08-29,出荷,,2022-08-01
1614250317,HOJPN001614250317,美津金幸　　P1025,1661055859,,2022-08-14,F1,2022-08-29,出荷,,2022-08-01
1614250836,HOJPN001614250836,,,,2022-08-14,その他,,,,2022-08-01
1573646442,HOJPN001573646442,29H16667　トップシー,1661055880,HOJPN001661055880,2022-08-16,ホル雌,,,,2022-08-01
1599448549,HOJPN001599448549,　ダナーP　　29H18066,1661055903,HOJPN001661055903,2022-08-17,ホル雄,2022-09-05,出荷,,2022-08-01
1614250997,HOJPN001614250997,ダナーP 　♀　629H18066,1661055897,HOJPN001661055897,2022-08-17,ホル雌,2025-06-25,出荷,,2022-08-01
1599448785,HOJPN001599448785,エスカレートー♀　629H18787,1661055927,HOJPN001661055927,2022-08-19,ホル雌,2025-01-30,出荷,,2022-08-01
1614250591,HOJPN001614250591,モリス　♀　511H12327,1661055941,HOJPN001661055941,2022-08-23,ホル雌,,,,2022-08-01
1614250232,HOJPN001614250232,PB1034　美津之国,1661055958,,2022-08-24,F1,2022-09-05,出荷,,2022-08-01
1556344600,HOJPN001556344600,美津金幸　　P1025,1661055972,,2022-08-28,F1,2022-09-12,出荷,,2022-08-01
1614250768,HOJPN001614250768,美津金幸　　P1025,1661055965,,2022-08-28,F1,2022-09-12,出荷,,2022-08-01
1599448778,HOJPN001599448778,エスカレートー　　29H18787,1661055989,HOJPN001661055989,2022-08-29,ホル雌,,,,2022-08-01
1586948366,HOJPN001586948366,　ダナーP　　29H18066,1661055996,HOJPN001661055996,2022-08-30,ホル雌,2025-02-10,出荷,,2022-08-01
1509143724,HOJPN001509143724,629H16667　トップシー♀,1661056009,HOJPN001661056009,2022-09-02,ホル雄,2022-09-20,出荷,,2022-09-01
1599448570,HOJPN001599448570,アップショット　11H11781,1661056023,HOJPN001661056023,2022-09-05,ホル雌,,,,2022-09-01
1599448570,HOJPN001599448570,アップショット　11H11781,1661056030,HOJPN001661056030,2022-09-05,ホル雌,,,,2022-09-01
1599448570,HOJPN001599448570,アップショット　11H11781,1661056023,HOJPN001661056023,2022-09-05,ホル雌,,,,2022-09-01
1599448570,HOJPN001599448570,アップショット　11H11781,1661056030,HOJPN001661056030,2022-09-05,ホル雌,,,,2022-09-01
1509143342,HOJPN001509143342,　ダナーP　　29H18066,1451856055,HOJPN001451856055,2022-09-06,ホル雌,2025-06-19,出荷,,2022-09-01
1614250966,HOJPN001614250966,アップショット　♀　511H11781,1661056047,HOJPN001661056047,2022-09-06,ホル雌,,,,2022-09-01
1573646206,HOJPN001573646206,エスカレートー　　29H18787,1451856062,HOJPN001451856062,2022-09-07,ホル雌,,,,2022-09-01
1619151312,HOJPN001619151312,エスカレートー♀　629H18787,1451856079,HOJPN001451856079,2022-09-10,ホル雌,,,,2022-09-01
1556344891,HOJPN001556344891,アップショット　11H11781,1451856086,HOJPN001451856086,2022-09-11,ホル雌,,,,2022-09-01
1619151336,HOJPN001619151336,エスカレートー♀　629H18787,1451856109,HOJPN001451856109,2022-09-13,ホル雌,,,,2022-09-01
1573646435,HOJPN001573646435,エスカレートー　　29H18787,1451856123,HOJPN001451856123,2022-09-15,ホル雌,,,,2022-09-01
1586948342,HOJPN001586948342,アップショット　♀　511H11781,1451856130,HOJPN001451856130,2022-09-16,ホル雌,,,,2022-09-01
1599448761,HOJPN001599448761,629H16667　トップシー♀,1451856147,HOJPN001451856147,2022-09-18,ホル雌,,,,2022-09-01
1565645859,HOJPN001565645859,アップショット　11H11781,1451856154,HOJPN001451856154,2022-09-19,ホル雄,2022-10-03,出荷,,2022-09-01
1573646282,HOJPN001573646282,エスカレートー　　29H18787,1451856161,HOJPN001451856161,2022-09-20,ホル雌,,,,2022-09-01
1614250829,HOJPN001614250829,美津金幸　　P1025,1451856178,,2022-09-20,F1,2022-10-11,出荷,,2022-09-01
1508440909,HOJPN001508440909,　ダナーP　　29H18066,1451856208,HOJPN001451856208,2022-09-24,ホル雌,,,,2022-09-01
1619151350,HOJPN001619151350,エスカレートー♀　629H18787,1451856192,HOJPN001451856192,2022-09-24,ホル雄,2022-10-11,出荷,,2022-09-01
1573646480,HOJPN001573646480,エスカレートー♀　629H18787,1451856215,HOJPN001451856215,2022-09-25,ホル雌,,,,2022-09-01
1585746925,HOJPN001585746925,アップショット　11H11781,1451856222,HOJPN001451856222,2022-09-26,ホル雌,,,,2022-09-01
1614250928,HOJPN001614250928,モリス　♀　511H12327,1451856246,HOJPN001451856246,2022-09-26,ホル雌,,,,2022-09-01
1614250980,HOJPN001614250980,アップショット　♀　511H11781,1451856239,HOJPN001451856239,2022-09-26,ホル雄,2022-10-17,出荷,,2022-09-01
1381533682,HOJPN001381533682,美津金幸　　P1025,1451856260,,2022-09-27,F1,2022-10-11,出荷,,2022-09-01
1599448815,HOJPN001599448815,　ダナーP　　29H18066,1451856253,HOJPN001451856253,2022-09-27,ホル雄,2022-10-17,出荷,,2022-09-01
1599448822,HOJPN001599448822,アップショット　11H11781,1451856277,HOJPN001451856277,2022-10-03,ホル雌,,,,2022-10-01
1601449038,HOJPN001601449038,エスカレートー　　29H18787,1451856291,HOJPN001451856291,2022-10-04,ホル雌,,,,2022-10-01
1619151190,HOJPN001619151190,モリス　♀　511H12327,1451856284,HOJPN001451856284,2022-10-04,ホル雌,,,,2022-10-01
1509143670,HOJPN001509143670,　ダナーP　　29H18066,1451856307,HOJPN001451856307,2022-10-05,ホル雌,,,,2022-10-01
1565645934,HOJPN001565645934,エスカレートー　　29H18787,1451856321,HOJPN001451856321,2022-10-05,ホル雄,2022-10-24,出荷,,2022-10-01
1619151398,HOJPN001619151398,ダナーP 　♀　629H18066,1451856314,HOJPN001451856314,2022-10-05,ホル雌,2025-02-10,出荷,,2022-10-01
1586948281,HOJPN001586948281,アップショット　11H11781,1451856338,HOJPN001451856338,2022-10-09,ホル雄,2022-10-24,出荷,,2022-10-01
1508441814,HOJPN001508441814,エスカレートー　　29H18787,1451856345,HOJPN001451856345,2022-10-11,ホル雄,2022-10-31,出荷,,2022-10-01
1565645910,HOJPN001565645910,ダナーP 　♀　629H18066,1451856369,HOJPN001451856369,2022-10-12,ホル雌,2024-12-07,廃用,その他,2022-10-01
1624851641,HOJPN001624851641,,,,2022-10-12,その他,,,,2022-10-01
1556344808,HOJPN001556344808,29H16667　トップシー,1451856390,HOJPN001451856390,2022-10-15,ホル雄,2022-11-07,出荷,,2022-10-01
1619151442,HOJPN001619151442,美津金幸　　P1025,1451856383,,2022-10-15,F1,2022-10-31,出荷,,2022-10-01
1624851504,HOJPN001624851504,ダナーP 　♀　629H18066,1451856376,HOJPN001451856376,2022-10-15,ホル雌,2025-01-10,出荷,,2022-10-01
1599448877,HOJPN001599448877,　ダナーP　　29H18066,1451856406,HOJPN001451856406,2022-10-16,ホル雌,,,,2022-10-01
1586948205,HOJPN001586948205,エスカレートー　　29H18787,1451856413,HOJPN001451856413,2022-10-21,ホル雄,2022-11-07,出荷,,2022-10-01
1585747007,HOJPN001585747007,エスカレートー　　29H18787,1451856420,HOJPN001451856420,2022-10-22,ホル雄,2022-11-07,出荷,,2022-10-01
1586948168,HOJPN001586948168,エスカレートー　　29H18787,1451856437,HOJPN001451856437,2022-10-23,ホル雌,,,,2022-10-01
1624851566,HOJPN001624851566,美津金幸　　P1025,1451856444,,2022-10-24,F1,2022-11-07,出荷,,2022-10-01
1556345270,HOJPN001556345270,アップショット　11H11781,1451856451,HOJPN001451856451,2022-10-25,ホル雌,2025-04-24,出荷,,2022-10-01
1586948298,HOJPN001586948298,エスカレートー　　29H18787,1451856468,HOJPN001451856468,2022-10-25,ホル雄,2022-11-21,廃用,疾病,2022-10-01
1565645774,HOJPN001565645774,　ダナーP　　29H18066,1451856482,HOJPN001451856482,2022-10-29,ホル雄,2022-11-14,出荷,,2022-10-01
1509142185,HOJPN001509142185,アップショット　11H11781,1451856499,HOJPN001451856499,2022-10-31,ホル雄,2022-11-21,廃用,疾病,2022-10-01
1624851733,HOJPN001624851733,モリス　♀　511H12327,1451856505,HOJPN001451856505,2022-11-01,ホル雌,,,,2022-11-01
1619151060,HOJPN001619151060,美津金幸　　P1025,1451856512,,2022-11-02,F1,2022-11-14,出荷,,2022-11-01
1619151497,HOJPN001619151497,ダナーP 　♀　629H18066,1451856536,HOJPN001451856536,2022-11-13,ホル雌,,,,2022-11-01
1624851726,HOJPN001624851726,ダナーP 　♀　629H18066,1451856567,HOJPN001451856567,2022-11-13,ホル雌,,,,2022-11-01
1601449557,HOJPN001601449557,29H16667　トップシー,1451856574,HOJPN001451856574,2022-11-16,ホル雌,,,,2022-11-01
1624851665,HOJPN001624851665,,,,2022-11-18,その他,,,,2022-11-01
1619151107,HOJPN001619151107,,,,2022-11-19,その他,,,,2022-11-01
1601449205,HOJPN001601449205,エスカレートー　　29H18787,1451856635,HOJPN001451856635,2022-11-24,ホル雌,,,,2022-11-01
1565645880,HOJPN001565645880,美津金幸　　P1025,1451856642,,2022-11-25,F1,2022-12-12,出荷,,2022-11-01
1601449113,HOJPN001601449113,エスカレートー　　29H18787,1451856659,HOJPN001451856659,2022-11-27,ホル雌,,,,2022-11-01
1586947208,HOJPN001586947208,,,,2022-12-02,その他,,,,2022-12-01
1624851658,HOJPN001624851658,モリス　♀　511H12327,1451856680,HOJPN001451856680,2022-12-02,ホル雌,,,,2022-12-01
1556345140,HOJPN001556345140,629H16667　トップシー♀,1451856734,HOJPN001451856734,2022-12-07,ホル雌,2025-04-21,出荷,,2022-12-01
1585746963,HOJPN001585746963,　ダナーP　　29H18066,1451856727,HOJPN001451856727,2022-12-07,ホル雌,,,,2022-12-01
1601449601,HOJPN001601449601,アップショット　♀　511H11781,1451856765,HOJPN001451856765,2022-12-14,ホル雌,,,,2022-12-01
1347034666,HOJPN001347034666,29H16667　トップシー,1451856772,HOJPN001451856772,2022-12-19,ホル雌,,,,2022-12-01
1624851672,HOJPN001624851672,美津金幸　　P1025,1451856789,,2022-12-20,F1,2023-01-10,出荷,,2022-12-01
1614250577,HOJPN001614250577,美津金幸　　P1025,1451856796,,2022-12-23,F1,2023-01-10,出荷,,2022-12-01
1556344570,HOJPN001556344570,629H16667　トップシー♀,1451856802,HOJPN001451856802,2022-12-24,ホル雌,2025-05-21,出荷,,2022-12-01
1624851979,HOJPN001624851979,ダナーP 　♀　629H18066,1451856833,HOJPN001451856833,2022-12-24,ホル雌,,,,2022-12-01
1509143168,HOJPN001509143168,美津金幸　　P1025,1451856840,,2022-12-25,F1,2023-01-16,出荷,,2022-12-01
1509143168,HOJPN001509143168,美津金幸　　P1025,1451856857,,2022-12-25,F1,2023-01-16,出荷,,2022-12-01
1509143168,HOJPN001509143168,美津金幸　　P1025,1451856840,,2022-12-25,F1,2023-01-16,出荷,,2022-12-01
1509143168,HOJPN001509143168,美津金幸　　P1025,1451856857,,2022-12-25,F1,2023-01-16,出荷,,2022-12-01
1632152075,HOJPN001632152075,アップショット　♀　511H11781,1451856864,HOJPN001451856864,2022-12-27,ホル雌,,,,2022-12-01
1556345294,HOJPN001556345294,ダナーP 　♀　629H18066,1451856888,HOJPN001451856888,2022-12-30,ホル雌,,,,2022-12-01
1586947123,HOJPN001586947123,　ダナーP　　29H18066,1451856895,HOJPN001451856895,2023-01-04,ホル雌,,,,2023-01-01
1599448495,HOJPN001599448495,美津金幸　　P1025,1451856932,,2023-01-09,F1,2023-01-23,出荷,,2023-01-01
